FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
11	21001	2006-11-02	01:47:46.489	2006-11-02	01:47:47.797	39023.07485	64	-12.819	8.740	35.7	85.01	6201240.1	463414.8	104.9	54.5	56.0	9.02590E-10	6.24110E-10	4.08640E-10	2.69280E-10	1.61950E-10	9.40190E-11	6.10440E-11	4.01040E-11	2.65470E-11	1.99540E-11	1.63200E-11	1.28580E-11	9.99940E-12	8.00150E-12	6.32000E-12	4.99150E-12	3.86890E-12	2.89960E-12	2.14970E-12	1.59520E-12	1.16400E-12	8.10090E-13	4.44410E-13	3.20910E-13	3.24100E-10	2.04400E-10	1.27540E-10	7.51220E-11	4.31700E-11	2.23070E-11	1.53900E-11	9.56040E-12	6.86730E-12	4.71710E-12	3.98380E-12	3.11640E-12	2.05250E-12	1.75000E-12	1.28560E-12	8.21880E-13	5.00070E-13	4.55580E-13	4.52820E-13	5.11650E-13	4.26470E-13	2.26090E-13	3.19690E-13	-8.39420E-14
12	21001	2006-11-02	01:47:48.235	2006-11-02	01:47:49.543	39023.07487	64	-13.770	7.355	34.8	84.88	6201226.4	463391.5	105.1	55.6	55.6	9.90820E-10	6.75250E-10	4.38020E-10	2.86320E-10	1.70500E-10	9.88470E-11	6.50570E-11	4.24590E-11	2.81630E-11	2.14290E-11	1.75370E-11	1.38740E-11	1.08110E-11	8.62930E-12	6.84430E-12	5.22490E-12	4.00270E-12	2.95880E-12	2.11610E-12	1.45890E-12	9.16550E-13	6.47530E-13	4.38940E-13	3.00300E-13	3.11070E-10	1.93550E-10	1.20650E-10	7.27180E-11	4.00450E-11	2.18250E-11	1.42310E-11	9.17420E-12	6.72830E-12	5.14230E-12	4.22430E-12	2.98700E-12	2.65550E-12	1.98990E-12	1.78210E-12	1.27090E-12	1.08380E-12	8.14420E-13	6.40250E-13	3.75560E-13	2.26830E-13	1.52780E-13	-3.61250E-14	-9.04000E-14
13	21001	2006-11-02	01:47:50.000	2006-11-02	01:47:51.308	39023.07489	64	-13.690	3.929	35.2	84.88	6201212.7	463367.9	106.3	56.4	54.8	9.53820E-10	6.59270E-10	4.30110E-10	2.83510E-10	1.69620E-10	9.81980E-11	6.42930E-11	4.21790E-11	2.80140E-11	2.14680E-11	1.75540E-11	1.38400E-11	1.09070E-11	8.70330E-12	6.95210E-12	5.37100E-12	4.21810E-12	3.24150E-12	2.41940E-12	1.69320E-12	1.27150E-12	9.26160E-13	6.80670E-13	3.56000E-13	2.99290E-10	1.93720E-10	1.24710E-10	7.29180E-11	4.02560E-11	2.08420E-11	1.44530E-11	8.86190E-12	5.81750E-12	3.86030E-12	3.27970E-12	2.35410E-12	1.45510E-12	1.13070E-12	6.22020E-13	3.11070E-13	8.79000E-14	-9.79250E-14	-3.16560E-13	-4.05890E-13	-4.87350E-13	-3.48720E-13	-2.34860E-13	-1.90730E-13
14	21001	2006-11-02	01:47:51.759	2006-11-02	01:47:53.068	39023.07491	64	-9.770	2.211	35.7	84.84	6201199.3	463343.9	107.2	56.8	56.9	8.99880E-10	6.24960E-10	4.13500E-10	2.74770E-10	1.65670E-10	9.58920E-11	6.29180E-11	4.10130E-11	2.70230E-11	2.05740E-11	1.67750E-11	1.31340E-11	1.01220E-11	8.10310E-12	6.46910E-12	5.07090E-12	3.96670E-12	3.05470E-12	2.37310E-12	1.70480E-12	1.01320E-12	5.80750E-13	4.41360E-13	3.56330E-13	2.94860E-10	1.91840E-10	1.24330E-10	7.51240E-11	4.33200E-11	2.27820E-11	1.42710E-11	9.19150E-12	5.96930E-12	4.02250E-12	3.36120E-12	2.51450E-12	1.75710E-12	1.22860E-12	9.38550E-13	4.46500E-13	1.83340E-13	2.06840E-14	-1.38360E-13	-1.44250E-13	-1.16590E-13	-1.14790E-13	-2.59620E-13	2.80110E-13
15	21001	2006-11-02	01:47:53.515	2006-11-02	01:47:54.823	39023.07493	64	-17.723	0.899	39.6	84.82	6201185.8	463319.9	109.1	54.8	56.8	7.55850E-10	5.39760E-10	3.64910E-10	2.46790E-10	1.49800E-10	8.77360E-11	5.70330E-11	3.65580E-11	2.40180E-11	1.78090E-11	1.46210E-11	1.14420E-11	8.68820E-12	6.82960E-12	5.29880E-12	4.08180E-12	3.14390E-12	2.39160E-12	1.81380E-12	1.42590E-12	9.98450E-13	4.43850E-13	1.17490E-13	1.89840E-13	2.46840E-10	1.71730E-10	1.11400E-10	6.96400E-11	4.26940E-11	2.19320E-11	1.44630E-11	8.52420E-12	5.26590E-12	3.98520E-12	2.87990E-12	1.92070E-12	1.53650E-12	9.21230E-13	6.67210E-13	3.24360E-13	7.37280E-14	-1.31500E-13	-3.46570E-13	-2.85160E-13	-7.88070E-15	3.26930E-13	4.51570E-13	4.58030E-13
16	21001	2006-11-02	01:47:55.285	2006-11-02	01:47:56.613	39023.07495	64	-16.864	-0.018	41.9	84.78	6201172.0	463295.9	109.0	52.4	56.6	6.75310E-10	4.91110E-10	3.39580E-10	2.34900E-10	1.45060E-10	8.62250E-11	5.52570E-11	3.51240E-11	2.28320E-11	1.68590E-11	1.34050E-11	1.04930E-11	8.17100E-12	6.49120E-12	5.20420E-12	4.13140E-12	3.37240E-12	2.56580E-12	1.98250E-12	1.36090E-12	9.74930E-13	7.11310E-13	5.46270E-13	3.53260E-13	2.72210E-10	1.92450E-10	1.34560E-10	8.37190E-11	5.12020E-11	2.71580E-11	1.86350E-11	1.14390E-11	7.43140E-12	5.00870E-12	4.38760E-12	3.38660E-12	2.62790E-12	2.21390E-12	1.88050E-12	1.52870E-12	1.14440E-12	8.60430E-13	3.55810E-13	5.33490E-14	-1.67080E-13	6.04160E-14	7.37140E-16	-3.38980E-13
17	21001	2006-11-02	01:47:57.035	2006-11-02	01:47:58.343	39023.07497	64	-15.817	-0.306	42.8	84.77	6201158.4	463272.1	108.5	51.0	56.3	7.20920E-10	5.36570E-10	3.76990E-10	2.62370E-10	1.64890E-10	9.58880E-11	6.10310E-11	3.77140E-11	2.37720E-11	1.69260E-11	1.34280E-11	1.01990E-11	7.76120E-12	6.19640E-12	4.89700E-12	3.69340E-12	2.77770E-12	2.07820E-12	1.61920E-12	1.26230E-12	9.21660E-13	5.76630E-13	2.10560E-13	3.12160E-13	3.16230E-10	2.23060E-10	1.56480E-10	1.02110E-10	5.84940E-11	3.35060E-11	1.96490E-11	1.14830E-11	7.10750E-12	5.05560E-12	4.04960E-12	2.95370E-12	2.30790E-12	1.73850E-12	1.20660E-12	7.62130E-13	4.72190E-13	2.56370E-13	5.81910E-14	1.54430E-13	3.66170E-13	3.06030E-13	4.22980E-13	3.30190E-13
18	21001	2006-11-02	01:47:58.799	2006-11-02	01:48:00.107	39023.07499	64	-21.511	-0.844	40.6	84.78	6201145.4	463248.2	107.2	51.9	56.4	8.63360E-10	6.53270E-10	4.61240E-10	3.18770E-10	1.97870E-10	1.13870E-10	7.06320E-11	4.25960E-11	2.66790E-11	1.86430E-11	1.45090E-11	1.10860E-11	8.50740E-12	6.80180E-12	5.36450E-12	4.14560E-12	3.24100E-12	2.52080E-12	1.89350E-12	1.44050E-12	1.07720E-12	6.89290E-13	5.10540E-13	3.86980E-13	3.34610E-10	2.33870E-10	1.57200E-10	9.90660E-11	5.37630E-11	2.90810E-11	1.84980E-11	1.08500E-11	6.54440E-12	5.16180E-12	3.97370E-12	3.05990E-12	2.13410E-12	1.48120E-12	1.17170E-12	7.89010E-13	5.74240E-13	3.89770E-13	3.30520E-13	2.18170E-13	1.92710E-13	3.40510E-13	3.00350E-13	-2.29660E-14
19	21001	2006-11-02	01:48:00.545	2006-11-02	01:48:01.853	39023.07501	64	-19.636	1.304	38.8	84.79	6201132.9	463224.3	105.3	51.8	55.3	1.17320E-09	8.57130E-10	5.90800E-10	3.99580E-10	2.42740E-10	1.37370E-10	8.37870E-11	5.05220E-11	3.17470E-11	2.21950E-11	1.74670E-11	1.32080E-11	1.00400E-11	7.95100E-12	6.20150E-12	4.87570E-12	3.68060E-12	2.75240E-12	2.00320E-12	1.39290E-12	8.60000E-13	5.89110E-13	4.38060E-13	3.07610E-13	5.35720E-10	3.60280E-10	2.36530E-10	1.42410E-10	7.96040E-11	3.92840E-11	2.39090E-11	1.31930E-11	8.20770E-12	6.41710E-12	4.88960E-12	3.95770E-12	3.31160E-12	2.80540E-12	2.25820E-12	1.73280E-12	1.23910E-12	1.05120E-12	6.76940E-13	4.86300E-13	4.53640E-13	3.93750E-13	-7.11490E-14	-2.08460E-14
20	21001	2006-11-02	01:48:02.766	2006-11-02	01:48:04.074	39023.07504	64	-14.432	0.243	37.5	85.02	6201118.0	463195.0	102.5	50.3	53.2	1.94510E-09	1.42570E-09	9.82850E-10	6.62220E-10	4.01230E-10	2.20110E-10	1.30000E-10	7.51840E-11	4.64260E-11	3.15920E-11	2.42880E-11	1.84620E-11	1.41290E-11	1.12460E-11	8.83240E-12	6.73740E-12	5.22400E-12	3.87540E-12	2.74480E-12	1.99420E-12	1.29580E-12	8.97070E-13	6.36980E-13	4.16500E-13	7.60830E-10	5.19980E-10	3.50670E-10	2.29380E-10	1.29700E-10	7.14210E-11	4.02920E-11	2.12630E-11	1.23280E-11	7.61190E-12	5.08600E-12	4.06210E-12	2.81820E-12	2.08100E-12	1.47540E-12	1.03960E-12	1.00240E-12	7.25430E-13	6.38980E-13	6.70200E-13	6.79990E-13	5.34360E-13	5.90360E-14	3.63090E-14
21	21001	2006-11-02	01:48:04.516	2006-11-02	01:48:05.824	39023.07506	64	-6.193	0.521	36.6	84.96	6201106.2	463171.6	100.4	49.1	52.9	2.13720E-09	1.53450E-09	1.06010E-09	7.20520E-10	4.42490E-10	2.48430E-10	1.49500E-10	8.82680E-11	5.52570E-11	3.76450E-11	2.87180E-11	2.19820E-11	1.67620E-11	1.31260E-11	1.02190E-11	7.84050E-12	5.90860E-12	4.60040E-12	3.56070E-12	2.51230E-12	1.66700E-12	8.67960E-13	5.69810E-13	6.13420E-13	7.60480E-10	4.76740E-10	3.00390E-10	1.88030E-10	1.04840E-10	5.93250E-11	3.64320E-11	2.16950E-11	1.36200E-11	9.81110E-12	6.88750E-12	4.79420E-12	3.62780E-12	2.80120E-12	2.05880E-12	1.38060E-12	1.07150E-12	6.91740E-13	3.37120E-13	-1.71770E-13	-6.20320E-13	-6.77660E-13	-3.64620E-13	-1.15500E-13
22	21001	2006-11-02	01:48:06.271	2006-11-02	01:48:07.579	39023.07508	64	-4.613	0.628	34.8	84.87	6201094.6	463148.7	100.1	50.6	53.2	2.03070E-09	1.46210E-09	1.00060E-09	6.76200E-10	4.11740E-10	2.34580E-10	1.45620E-10	8.86160E-11	5.68760E-11	3.96760E-11	3.04040E-11	2.31550E-11	1.77620E-11	1.37750E-11	1.08780E-11	8.28640E-12	6.40130E-12	4.77950E-12	3.47960E-12	2.49450E-12	1.60510E-12	9.87060E-13	7.26840E-13	5.57580E-13	7.66850E-10	4.77770E-10	2.89180E-10	1.71790E-10	9.48090E-11	4.91230E-11	2.87620E-11	1.66300E-11	1.09550E-11	7.17630E-12	5.18350E-12	3.88330E-12	2.97950E-12	2.35470E-12	1.90740E-12	1.51610E-12	1.33990E-12	1.08370E-12	9.34330E-13	7.68730E-13	5.07810E-13	9.84110E-14	-1.85300E-13	-2.09510E-13
23	21001	2006-11-02	01:48:08.020	2006-11-02	01:48:09.328	39023.07510	64	-5.932	5.577	34.5	84.84	6201082.9	463126.1	101.9	52.7	52.3	1.75860E-09	1.25060E-09	8.46910E-10	5.70950E-10	3.44150E-10	1.97670E-10	1.24620E-10	7.76960E-11	5.06620E-11	3.63600E-11	2.81120E-11	2.14380E-11	1.65140E-11	1.27680E-11	9.90380E-12	7.47050E-12	5.54680E-12	4.18450E-12	2.97210E-12	2.14200E-12	1.54230E-12	9.64820E-13	4.45000E-13	2.69770E-13	4.14560E-10	2.61730E-10	1.56260E-10	9.28980E-11	5.19120E-11	2.74980E-11	1.59290E-11	1.01030E-11	7.35310E-12	5.20800E-12	4.02240E-12	3.13180E-12	2.76330E-12	2.07990E-12	1.59570E-12	1.36660E-12	1.22530E-12	9.93990E-13	9.02160E-13	6.49470E-13	3.84820E-13	1.35380E-13	3.89090E-13	3.83160E-13
24	21001	2006-11-02	01:48:09.771	2006-11-02	01:48:11.079	39023.07512	64	-7.747	0.963	37.6	84.78	6201070.4	463102.8	103.6	51.3	54.1	1.20370E-09	8.56660E-10	5.81030E-10	3.98960E-10	2.40170E-10	1.41920E-10	9.16340E-11	5.85600E-11	3.91000E-11	2.86880E-11	2.23780E-11	1.71830E-11	1.35100E-11	1.04930E-11	8.29230E-12	6.27650E-12	4.86150E-12	3.83890E-12	2.87840E-12	2.16110E-12	1.54510E-12	9.24940E-13	6.09060E-13	6.31100E-13	3.64780E-10	2.36420E-10	1.52510E-10	8.81840E-11	5.20940E-11	2.67580E-11	1.91290E-11	1.13690E-11	7.27530E-12	5.62990E-12	4.32130E-12	2.94830E-12	2.15270E-12	1.56540E-12	1.07980E-12	4.72530E-13	-1.27390E-13	-4.07370E-13	-5.60420E-13	-4.57410E-13	-1.71620E-13	2.82980E-13	6.17410E-13	2.99510E-13
25	21001	2006-11-02	01:48:11.526	2006-11-02	01:48:12.864	39023.07514	64	-9.956	2.301	40.8	84.84	6201057.8	463078.2	104.3	48.8	56.3	9.66340E-10	6.72830E-10	4.47970E-10	3.09210E-10	1.86550E-10	1.12190E-10	7.42590E-11	4.84330E-11	3.29620E-11	2.45590E-11	1.93950E-11	1.49240E-11	1.18610E-11	9.37910E-12	7.39180E-12	5.71410E-12	4.46940E-12	3.47550E-12	2.56880E-12	1.74760E-12	1.24840E-12	9.17860E-13	6.97770E-13	3.82950E-13	3.54460E-10	2.28120E-10	1.44510E-10	8.68840E-11	4.87430E-11	2.59620E-11	1.85380E-11	1.07950E-11	6.69060E-12	4.77480E-12	4.48170E-12	3.48380E-12	2.50220E-12	2.03960E-12	1.57670E-12	1.24010E-12	1.06420E-12	9.51320E-13	9.10690E-13	6.09810E-13	2.84520E-13	9.33150E-15	-2.61020E-13	-4.13830E-13
26	21001	2006-11-02	01:48:13.310	2006-11-02	01:48:14.619	39023.07516	64	-15.389	1.294	39.8	84.80	6201045.1	463053.2	103.7	49.2	57.8	9.61610E-10	6.68230E-10	4.33990E-10	2.92510E-10	1.76430E-10	1.03300E-10	6.82410E-11	4.45590E-11	3.04960E-11	2.26170E-11	1.82140E-11	1.43660E-11	1.13000E-11	8.95300E-12	7.15930E-12	5.63370E-12	4.40300E-12	3.43350E-12	2.67370E-12	2.04830E-12	1.38250E-12	9.21830E-13	4.92430E-13	3.50840E-13	3.58210E-10	2.35360E-10	1.51810E-10	8.85430E-11	4.76800E-11	2.59850E-11	1.56990E-11	8.89860E-12	5.68070E-12	4.46630E-12	4.02280E-12	3.03170E-12	2.40950E-12	2.24100E-12	1.79410E-12	1.42980E-12	1.11090E-12	7.46270E-13	1.72040E-13	-3.81970E-13	-3.56090E-13	2.84560E-13	1.48730E-13	2.08250E-13
27	21001	2006-11-02	01:48:15.085	2006-11-02	01:48:16.393	39023.07518	64	-14.709	-1.421	38.4	84.84	6201031.3	463028.0	103.1	50.0	57.8	1.07680E-09	7.49090E-10	4.91550E-10	3.17570E-10	1.89530E-10	1.08790E-10	6.97020E-11	4.51690E-11	3.11260E-11	2.31810E-11	1.94050E-11	1.54570E-11	1.20170E-11	9.72010E-12	7.75020E-12	6.06450E-12	4.62460E-12	3.40920E-12	2.58620E-12	1.87440E-12	1.45220E-12	9.19480E-13	7.11810E-13	2.71170E-13	4.01750E-10	2.55320E-10	1.56940E-10	9.13660E-11	5.06820E-11	2.92650E-11	1.84180E-11	1.19940E-11	8.51560E-12	6.91160E-12	5.41820E-12	4.11950E-12	3.38430E-12	2.83680E-12	2.19810E-12	1.61130E-12	1.26830E-12	8.94810E-13	3.47310E-13	-1.26810E-13	-3.47480E-13	-3.88900E-13	-1.09630E-13	5.16300E-13
28	21001	2006-11-02	01:48:18.575	2006-11-02	01:48:19.883	39023.07522	64	-16.147	-1.782	34.7	85.41	6201002.5	462977.2	101.2	51.8	60.3	1.12340E-09	7.83570E-10	5.03790E-10	3.15600E-10	1.89430E-10	1.09260E-10	6.80340E-11	4.50900E-11	3.12910E-11	2.30320E-11	1.91980E-11	1.51750E-11	1.15740E-11	9.26790E-12	7.29730E-12	5.62790E-12	4.35300E-12	3.32840E-12	2.50490E-12	1.79840E-12	1.19470E-12	7.97590E-13	4.79260E-13	5.24370E-13	4.76850E-10	3.10810E-10	1.91730E-10	1.13320E-10	6.15550E-11	3.68030E-11	2.16430E-11	1.49110E-11	9.62900E-12	8.59960E-12	6.38930E-12	4.27020E-12	3.85120E-12	2.76640E-12	2.11030E-12	1.50320E-12	1.20000E-12	8.02690E-13	4.65560E-13	3.01670E-13	1.78390E-13	1.21110E-13	1.21770E-13	1.98370E-13
